,maze_name,turn_num,L_num,L_size,L_size_std,R_num,R_size,R_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,T_num,cross_num,straight_len_std,straight_num,gorl_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,size
6199,Division,19,9,132,22.11083194,7,144,31.74387294,256,20,61,50,51,35,7,2.140406242540858,141,60,15.13380028,60,40.54901961,-0.1763767005837708,27
6200,GrowingTree,9,2,250,111.0,1,30,0.0,131,1,57,81,18,16,0,2.813959371941744,113,56,48.54894438,188,82.33333333,-0.1486869481342638,27
6201,GrowingTree,59,7,76,15.70649157,8,64,11.53256259,258,10,197,74,19,17,0,2.6310635252882206,108,196,72.58198154,230,122.5263158,-0.1878390656243388,27
6202,GrowingTree,26,3,192,53.24158775,4,48,6.164414003,219,2,97,82,17,15,0,2.2497165354319457,113,96,33.01294703,150,70.70588235,-0.2012324915589722,27
6203,GrowingTree,27,2,194,13.0,2,54,13.0,196,1,89,75,17,15,0,2.3331924443235543,105,88,39.91097359,140,87.76470588,-0.1491825716095137,27
6204,GrowingTree,81,6,22,1.795054936,6,86,9.480975102,185,2,229,91,19,15,1,2.4393887111222385,125,228,81.01803773,248,114.8421053,-0.2213096982060153,27
6205,GrowingTree,47,4,32,6.164414003,7,156,32.29203478,227,5,149,81,18,16,0,2.5872528966106905,114,148,56.68844897,172,80.44444444,-0.190823996531185,27
6206,GrowingTree,56,8,162,31.18393016,6,22,2.426703296,251,6,153,89,20,18,0,1.6629588385661962,126,152,49.56046812,158,102.4,-0.2257724967479861,27
6207,GrowingTree,44,5,40,10.03992032,8,144,19.59591794,322,9,153,71,19,17,0,3.1507188728094806,106,152,51.06597764,162,89.05263158,-0.190026480499376,27
6208,GrowingTree,27,3,16,1.885618083,5,224,78.78680093,147,4,97,82,20,18,0,2.1113034352890043,119,96,65.23028438,224,104.9,-0.1640928418029975,27
6209,GrowingTree,40,5,38,6.85857128,6,166,43.97600356,208,4,133,77,22,20,0,2.118913853455904,118,132,37.43688904,140,66.54545455,-0.2444309013222121,27
6210,GrowingTree,42,8,178,33.74073947,3,26,9.428090416,239,8,133,77,20,18,0,2.29128784747792,114,132,46.8162365,144,77.2,-0.203342375548695,27
6211,GrowingTree,25,2,26,11.0,7,222,41.79444353,285,10,89,70,21,15,2,2.994485289454655,107,88,51.85134866,164,78.76190476,-0.1692702915544942,27
6212,GrowingTree,41,3,168,69.33974329,2,36,16.0,162,1,133,78,16,14,0,2.276727788019965,107,132,32.18088524,142,72.375,-0.2011200472764983,27
6213,GrowingTree,37,3,42,14.23610434,5,182,43.80684878,212,5,113,78,21,19,0,2.1570955529345,117,112,52.16926924,176,101.7142857,-0.1977459670830406,27
6214,GrowingTree,17,2,12,2.0,5,260,61.37100292,221,4,65,83,17,15,0,2.191895917578803,113,64,38.21230078,174,63.76470588,-0.1938208970502202,27
6215,GrowingTree,36,1,104,0.0,6,120,19.25270544,233,5,113,78,17,15,0,2.9299965932088528,109,112,58.63640826,176,108.3529412,-0.2067499500871442,27
6216,GrowingTree,26,3,26,5.249338583,3,230,81.19660639,227,2,81,81,19,15,1,2.1759351731039738,115,80,51.55380698,182,124.3157895,-0.1718206008183526,27
6217,GrowingTree,62,6,52,11.46976702,9,76,10.36137176,251,6,209,73,21,19,0,2.276727788019965,111,208,57.54099396,208,122.2857143,-0.1467467602797773,27
6218,GrowingTree,32,6,90,22.17355783,1,150,0.0,194,4,97,78,19,15,1,2.4870634822100817,112,96,41.54682303,148,70.42105263,-0.1584873820186713,27
6219,GrowingTree,32,3,24,7.118052168,6,180,48.57983121,211,5,133,81,17,15,0,3.440396331970061,111,132,64.02291977,244,109.6470588,-0.2175559804868836,27
6220,GrowingTree,32,3,10,1.885618083,5,226,52.22413235,234,4,101,89,19,15,1,2.01630943507812,123,100,37.6812701,148,77.26315789,-0.2024664158902127,27
6221,GrowingTree,20,3,134,22.8813364,1,130,0.0,260,2,73,76,16,14,0,3.2469505818767272,104,72,40.30508653,172,87.0,-0.1448038184478049,27
6222,GrowingTree,44,4,44,8.306623863,5,168,45.7541255,204,9,125,82,22,20,0,2.0477843344830644,123,124,62.5991445,192,88.27272727,-0.2015449934959719,27
6223,GrowingTree,36,2,46,11.0,6,182,32.81090605,239,5,109,90,19,15,1,1.8768067837100888,123,108,33.72990322,136,75.36842105,-0.2254930236596217,27
6224,GrowingTree,43,5,96,16.47300823,3,96,42.42640687,226,5,145,80,21,19,0,2.017523234066959,119,144,52.11673623,190,133.8095238,-0.1945378125959109,27
6225,GrowingTree,30,5,210,51.36535798,3,30,9.933109617,222,6,97,86,16,14,0,2.1113034352890043,115,96,37.83516882,150,84.0,-0.2022919565124692,27
6226,GrowingTree,23,4,8,0.0,4,252,56.82429058,187,3,77,76,21,19,0,2.0207259421636903,115,76,37.48221044,130,67.52380952,-0.1484067059477749,27
6227,GrowingTree,30,4,190,43.64344166,1,6,0.0,196,3,141,63,18,16,0,3.668787265568828,95,140,45.08537854,162,106.4444444,-0.1739162977929016,27
6228,GrowingTree,48,5,74,19.94392138,6,122,20.50745122,269,5,141,75,21,19,0,2.4183967125514743,114,140,50.73178772,172,70.0,-0.1878665387660526,27
6229,GrowingTree,26,4,212,64.22616289,2,24,4.0,216,3,101,70,18,16,0,2.9367759857786315,102,100,58.34465499,198,118.8888889,-0.1654522836872521,27
6230,GrowingTree,17,4,248,53.29165038,3,16,2.494438258,261,3,73,80,16,14,0,2.635029316987771,108,72,33.62662635,146,68.5,-0.2317445561456609,27
6231,GrowingTree,42,4,144,57.74080013,5,60,12.4579292,167,3,133,82,16,14,0,2.1397651652156053,111,132,73.9036535,222,135.5,-0.1783937777353695,27
6232,GrowingTree,23,6,182,47.93630033,2,78,37.0,209,8,77,78,21,19,0,2.1759351731039738,117,76,41.31774997,170,79.71428571,-0.1445369584806378,27
6233,GrowingTree,29,3,38,8.993825042,4,198,65.13639536,188,3,101,89,18,16,0,1.6680781966264409,121,100,66.45707795,212,109.1111111,-0.2095372950147326,27
6234,GrowingTree,36,5,92,17.81684596,2,124,60.0,241,4,121,79,20,18,0,2.4578072191550366,115,120,30.49655718,138,69.4,-0.217807987997845,27
6235,GrowingTree,23,4,208,79.82480817,2,56,26.0,169,3,73,81,22,16,2,2.2782449385437027,120,72,70.11590169,220,121.1818182,-0.1935844832842757,27
6236,GrowingTree,24,2,54,23.0,5,198,49.93435691,213,5,85,72,22,20,0,2.52740786103294,112,84,52.44540648,176,93.54545455,-0.1553133233082986,27
6237,GrowingTree,20,5,254,60.19435189,3,14,2.494438258,269,5,69,65,26,24,0,2.703084657695105,113,68,32.4550668,154,71.76923077,-0.2121519024343147,27
6238,GrowingTree,28,3,22,7.542472333,5,230,45.27250821,272,5,85,81,21,19,0,2.256383292395108,119,84,30.836854,142,51.42857143,-0.2019006896368714,27
6239,GrowingTree,34,3,20,2.494438258,3,200,46.82829154,194,2,117,67,20,18,0,3.002432761583723,103,116,65.52945902,188,107.3,-0.1653635451792492,27
6240,GrowingTree,24,6,246,54.85435261,1,10,0.0,199,5,81,81,18,16,0,1.93780856660722,113,80,38.97086598,146,77.22222222,-0.1633031284438361,27
6241,GrowingTree,32,7,204,51.9324522,2,20,4.0,206,5,113,82,19,17,0,2.330321866180721,116,112,62.48944509,226,89.26315789,-0.2214940709505382,27
6242,GrowingTree,40,3,102,45.254834,2,102,37.0,152,0,133,81,17,15,0,2.4286174237899525,112,132,44.80577076,178,135.1764706,-0.210404861225073,27
6243,GrowingTree,26,7,218,31.74644444,3,14,3.771236166,302,7,105,63,20,18,0,3.573649347783876,99,104,43.78253076,140,71.7,-0.1202718575583609,27
6244,GrowingTree,17,2,18,5.0,2,258,115.0,138,1,61,89,15,13,0,1.784295923520022,116,60,66.89162047,216,138.6666667,-0.2150845016427485,27
6245,GrowingTree,50,3,24,7.118052168,9,156,35.31446037,202,9,157,80,19,17,0,2.664965443739661,115,156,69.06466519,256,96.42105263,-0.2308500170560448,27
6246,GrowingTree,31,5,180,31.11269837,4,40,4.472135955,260,4,117,80,19,17,0,1.8952141659173711,115,116,47.51719327,164,69.89473684,-0.1893174267383252,27
6247,GrowingTree,47,6,42,4.582575695,7,154,25.98900867,250,6,141,76,24,22,0,1.9582417480489105,120,140,42.68977239,162,108.5,-0.1908140142644278,27
6248,GrowingTree,66,5,58,15.51257554,7,82,14.11902754,195,2,197,81,17,15,0,2.359721526773795,112,196,65.95227382,210,91.05882353,-0.2114456702997345,27
6249,GrowingTree,20,4,250,90.00416657,3,18,4.320493799,183,3,69,68,22,20,0,2.586711108589065,109,68,56.82341794,206,86.09090909,-0.1462434880657593,27
6250,GrowingTree,25,7,216,61.7447015,4,32,5.830951895,223,8,89,71,21,17,1,2.65329983228432,109,88,43.61987938,168,83.14285714,-0.1955245415564429,27
6251,GrowingTree,28,4,16,2.449489743,4,236,69.14477565,215,4,85,85,15,13,0,2.17338437297468,112,84,60.46692392,172,97.46666667,-0.209195829828382,27
6252,GrowingTree,42,7,158,28.27849836,3,50,13.69509239,291,5,129,74,19,17,0,2.712430253996908,109,128,45.13838371,162,82.0,-0.2180075723891318,27
6253,GrowingTree,19,2,54,23.0,4,218,58.41874699,273,4,65,72,21,19,0,2.370263160076349,111,64,40.41822179,154,97.71428571,-0.2285998744646903,27
6254,GrowingTree,24,4,246,56.46901805,2,10,1.0,259,3,81,85,16,14,0,2.696367927416435,114,80,63.39114686,198,93.75,-0.205222363819814,27
6255,GrowingTree,38,4,194,45.10820325,4,14,0.866025404,203,4,129,76,19,17,0,2.2947180872702577,111,128,67.33436639,194,102.6315789,-0.1648505853338543,27
6256,GrowingTree,50,7,142,30.67672121,3,34,6.18241233,220,6,161,74,16,14,0,2.3690552281246653,103,160,62.48787382,176,102.125,-0.1653212513775345,27
6257,GrowingTree,37,4,186,60.93233953,4,22,4.974937186,187,3,129,83,18,16,0,2.295735176365079,116,128,30.56504903,138,68.0,-0.2043812445257105,27
6258,GrowingTree,22,1,100,0.0,3,164,45.96617114,165,2,73,74,17,15,0,2.2744962812309306,105,72,45.96553546,158,87.41176471,-0.1445057882541653,27
6259,GrowingTree,33,2,20,0.0,5,204,36.71729838,230,4,113,83,17,15,0,2.402936678981698,114,112,37.28353905,174,71.76470588,-0.1790649393379083,27
6260,GrowingTree,28,4,222,41.74625732,3,22,7.542472333,241,3,93,82,14,12,0,2.45297038545339,107,92,45.97892152,184,75.28571429,-0.1477211713892374,27
6261,GrowingTree,18,6,266,65.76135305,1,2,0.0,255,5,69,85,15,13,0,2.317339914461231,112,68,52.68506008,200,61.86666667,-0.1839102532079371,27
6262,GrowingTree,13,4,268,51.93264869,1,4,0.0,312,3,65,74,15,13,0,3.009626428590336,101,64,34.81608824,146,64.8,-0.1811715104371661,27
6263,GrowingTree,28,8,196,40.83809496,4,16,2.449489743,271,8,125,66,24,20,1,2.6566616720368104,109,124,52.56715282,156,78.16666667,-0.159499766998216,27
6264,GrowingTree,35,5,202,50.99647047,3,18,2.828427125,204,4,117,76,18,16,0,2.5779555876973776,108,116,47.35276075,154,92.77777778,-0.1764458350138827,27
6265,GrowingTree,39,4,22,4.974937186,8,210,50.21391739,235,10,105,87,22,20,0,2.5579698740491867,128,104,53.72235018,222,79.0,-0.1878183765696216,27
6266,GrowingTree,42,4,44,14.45683229,5,156,39.79145637,194,4,137,87,14,12,0,1.9571407716360112,112,136,37.953785,140,92.28571429,-0.2295824883871702,27
6267,GrowingTree,35,3,42,11.77568116,5,182,38.33327536,243,6,113,82,18,16,0,2.210252427734602,115,112,49.34184111,160,87.77777778,-0.218540178875435,27
6268,GrowingTree,34,6,190,54.25147207,2,50,1.0,211,8,97,83,18,14,1,2.501789992793974,115,96,31.94439614,124,74.66666667,-0.2263342866100638,27
6269,GrowingTree,36,3,122,5.734883511,4,98,27.76238462,231,4,117,78,17,15,0,2.276098573670865,109,116,38.82994599,156,68.0,-0.1639789673205856,27
6270,GrowingTree,55,8,96,18.35755975,6,80,24.45858177,216,4,161,83,22,20,0,1.9276867824833328,124,160,55.4780874,212,82.0,-0.1980979223745637,27
6271,GrowingTree,24,3,224,14.72714802,3,32,9.56846673,231,2,81,80,15,13,0,1.9758615772330044,107,80,37.72037469,138,71.2,-0.1576762931943732,27
6272,GrowingTree,50,4,64,14.07124728,5,104,31.63795189,223,6,169,75,19,17,0,2.2386260094061257,110,168,70.41200477,228,114.2105263,-0.1861818737241736,27
6273,GrowingTree,26,4,34,9.096702699,4,214,80.22935872,176,4,89,84,16,14,0,2.436333483908095,113,88,43.76571146,166,76.25,-0.1984863793917191,27
6274,GrowingTree,23,2,70,25.0,5,186,57.8217952,183,4,81,79,21,17,1,2.231499907401901,116,80,30.6912058,128,71.61904762,-0.1982516286606368,27
6275,GrowingTree,17,1,126,0.0,4,146,13.06713435,255,3,65,74,16,14,0,2.851188630464333,103,64,39.05044814,138,78.75,-0.1589176315733081,27
6276,GrowingTree,47,3,30,11.3137085,5,178,51.02783554,180,4,129,98,16,14,0,1.685230884059135,127,128,65.32885561,232,98.625,-0.2126754793830639,27
6277,GrowingTree,28,3,14,3.771236166,6,222,60.46210935,200,6,101,88,16,14,0,2.2293765293643104,117,100,40.27076328,138,76.125,-0.1798364273953175,27
6278,GrowingTree,37,5,40,8.099382693,7,180,31.02862405,299,8,117,78,23,19,1,1.999081515450987,120,116,42.18278705,138,70.7826087,-0.2444309013222122,27
6279,GrowingTree,29,2,52,10.0,5,192,24.99279896,276,4,93,81,18,14,1,2.061237020590711,112,92,38.47975257,130,66.44444444,-0.167251695239644,27
6280,GrowingTree,68,9,62,6.261779024,5,30,1.788854382,198,3,245,74,18,16,0,2.3890423282111986,106,244,74.23827172,244,143.8888889,-0.1945378125959111,27
6281,GrowingTree,59,7,78,9.43289944,6,82,22.69850705,210,4,177,88,20,18,0,1.896620694424796,124,176,67.19188939,202,93.5,-0.2130611036045691,27
6282,GrowingTree,24,5,124,24.44913086,1,120,0.0,187,4,93,78,19,17,0,2.449489742783178,113,92,61.36453901,178,100.8421053,-0.2023715320077771,27
6283,GrowingTree,20,4,24,2.449489743,3,236,65.48960901,228,2,77,72,21,19,0,2.696353344993679,110,76,29.03090854,144,58.66666667,-0.2269977846080617,27
6284,GrowingTree,23,7,184,39.16891729,2,64,26.0,282,8,89,73,22,18,1,2.817122218290377,113,88,36.48615723,164,68.18181818,-0.1690555463952025,27
6285,GrowingTree,17,2,6,1.0,3,254,74.73211417,185,2,77,73,20,18,0,2.647536930024057,110,76,37.52052771,132,77.9,-0.1681993914874246,27
6286,GrowingTree,29,3,184,45.32352835,1,68,0.0,207,1,85,82,18,16,0,2.688614910644707,115,84,51.88876993,166,93.33333333,-0.1856793964874456,27
6287,GrowingTree,49,4,126,40.15905875,6,62,13.73155328,222,2,149,78,22,20,0,2.246515514284926,119,148,44.30435682,156,69.81818182,-0.2019369674052374,27
6288,GrowingTree,27,8,216,29.83286778,2,12,2.0,333,8,109,75,17,15,0,2.8581570473861726,106,108,46.84510292,152,79.64705882,-0.1855671434765741,27
6289,GrowingTree,28,4,18,2.179449472,7,222,48.94811914,294,8,97,79,22,20,0,2.295735176365079,119,96,44.15010085,172,69.36363636,-0.1924012406885544,27
6290,GrowingTree,34,5,212,40.18756026,6,20,1.490711985,320,3,105,80,19,15,1,2.306699591084041,114,104,48.28355765,152,83.47368421,-0.1577096771415591,27
6291,GrowingTree,27,2,148,70.0,3,96,27.17842281,170,2,93,82,16,14,0,2.445538144854884,111,92,43.15596714,152,70.25,-0.2056302500767287,27
6292,GrowingTree,20,1,118,0.0,3,150,34.21500645,171,2,69,83,19,17,0,2.1668470084986136,118,68,34.84035613,142,69.78947368,-0.1994502307849268,27
6293,GrowingTree,13,1,40,0.0,5,232,64.14234171,191,5,65,77,18,16,0,2.52430467233428,110,64,34.33818736,156,75.33333333,-0.2292256071356477,27
6294,GrowingTree,33,6,234,53.65010096,2,6,1.0,236,6,97,92,16,14,0,1.8160684562977367,120,96,43.97566799,180,61.375,-0.243611473881903,27
6295,GrowingTree,31,2,136,64.0,3,80,10.87300429,150,0,121,80,14,12,0,2.862558664711402,104,120,36.83055519,138,75.71428571,-0.1529054776237421,27
6296,GrowingTree,38,3,48,19.79898987,7,160,24.83907389,280,5,129,80,17,15,0,2.533114025595111,110,128,44.90235465,148,89.88235294,-0.202557626122369,27
6297,GrowingTree,33,5,188,44.67482513,2,56,6.0,251,4,93,83,19,17,0,2.1668470084986136,117,92,47.61852104,146,69.05263158,-0.2247250524414938,27
6298,GrowingTree,38,5,146,22.50688783,2,50,23.0,211,3,141,76,17,15,0,2.424668433669337,106,140,48.56159361,174,91.64705882,-0.1562092048937358,27
6299,GrowingTree,34,6,208,31.51013946,3,24,4.320493799,288,7,105,86,17,15,0,2.0320386522402534,116,104,49.74509417,158,79.88235294,-0.1821767158087448,27
6300,Kruskal,22,13,48,1.89674277,12,220,39.2074256,324,31,69,36,55,35,9,2.490035009477276,134,68,18.09557729,72,43.49090909,-0.1427037030816261,27
6301,Kruskal,13,8,104,13.41640786,15,172,22.63291605,384,41,61,40,56,36,9,2.6042358472873333,139,60,16.69519667,78,45.35714286,-0.1879190970887337,27
6302,Kruskal,15,13,232,49.74062904,7,32,2.770102776,251,29,73,45,48,34,6,2.674721924154396,131,72,35.02774198,124,74.375,-0.1325603543387269,27
6303,Kruskal,18,14,174,19.65674833,11,94,11.44443999,359,36,69,44,54,36,8,2.2323102810224977,141,68,18.61264965,72,46.2962963,-0.1216666431564734,27
6304,Kruskal,18,9,116,15.94744455,11,156,26.18055553,348,31,65,37,54,44,4,2.657275694341526,137,64,16.03618166,64,43.37037037,-0.1421709466235677,27
6305,Kruskal,14,9,168,28.51899951,10,108,16.78570821,322,26,61,58,45,39,2,2.3979991659714983,143,60,16.40499773,68,43.82222222,-0.2201021014927641,27
6306,Kruskal,25,17,112,6.203024154,12,136,14.81740718,423,44,89,43,55,39,7,2.2150996967781533,142,88,21.46699177,88,41.30909091,-0.13149245556437,27
6307,Kruskal,23,12,140,14.76105988,16,116,10.62720565,404,43,81,41,52,38,6,2.3408799129603017,136,80,21.42784093,82,51.03846154,-0.111789507835555,27
6308,Kruskal,14,12,124,14.87354101,11,152,22.39244264,370,36,61,53,47,35,5,2.0807596899400256,139,60,16.72508248,72,42.12765957,-0.1279708402447187,27
6309,Kruskal,14,14,198,38.29557442,9,78,12.11060142,311,37,61,45,52,34,8,2.308804563490962,138,60,14.18766862,62,39.69230769,-0.1887088104478954,27
6310,Kruskal,22,10,130,15.23811012,9,146,23.33227511,356,29,61,52,43,29,6,2.979267201486171,128,60,15.220606,62,38.23255814,-0.1533688510411395,27
6311,Kruskal,20,9,214,37.09979868,9,58,7.35014907,306,30,65,48,53,43,4,2.179449471770337,146,64,22.35593489,98,51.28301887,-0.1710616868788282,27
6312,Kruskal,17,13,112,13.06515307,6,168,41.55317878,314,30,57,45,55,39,7,1.991475215756311,144,56,15.48655509,68,42.14545455,-0.103027241216562,27
6313,Kruskal,16,8,172,39.60744879,10,104,10.4995238,334,25,61,38,54,40,6,2.4345835848937103,137,60,18.771202,84,44.77777778,-0.1733293291590273,27
6314,Kruskal,20,13,82,6.786690769,10,194,33.52670577,352,38,61,36,59,45,6,2.208174145725658,144,60,21.12302373,82,47.49152542,-0.1166639552603746,27
6315,Kruskal,20,5,180,37.41657387,14,92,8.533248299,295,20,65,46,56,36,9,2.1989858463307463,145,64,19.39963049,74,46.10714286,-0.1623921847391344,27
6316,Kruskal,18,9,150,19.50498512,9,122,18.61368141,361,25,65,46,55,39,7,2.2386260094061257,145,64,16.09007702,72,44.61818182,-0.1750976002122264,27
6317,Kruskal,17,9,128,16.69183285,10,144,18.52133904,357,23,65,47,52,38,6,2.59780334718081,141,64,16.1018853,74,43.19230769,-0.22160033436348,27
6318,Kruskal,17,8,118,18.73332592,11,162,33.42587704,325,26,57,40,53,39,6,2.859614167244539,137,56,16.71634225,68,41.81132075,-0.1993455813096346,27
6319,Kruskal,16,8,144,25.47547841,11,140,20.2219094,356,28,53,45,57,35,10,2.351956434579648,146,52,13.83373104,58,37.47368421,-0.1375914738730564,27
6320,Kruskal,20,10,110,21.28379665,11,158,19.53678455,306,31,69,47,54,40,6,2.276098573670865,145,68,16.46978361,78,41.92592593,-0.1777905777065505,27
6321,Kruskal,30,11,110,17.88854382,14,146,16.95672764,351,40,81,47,55,47,3,1.8516401995451028,151,80,19.4942331,82,47.78181818,-0.1747425010840048,27
6322,Kruskal,13,9,134,25.66642617,8,138,17.40509983,323,28,65,58,45,33,5,2.177967726087422,139,64,17.2999108,70,40.04444444,-0.2020839822687492,27
6323,Kruskal,21,14,46,2.08493136,14,210,24.29285609,365,34,81,40,59,39,9,2.2323102810224973,145,80,26.999867,96,47.08474576,-0.1469766139200211,27
6324,Kruskal,24,8,150,29.13653205,13,98,7.811386015,338,28,89,51,47,41,2,2.1995718545867744,139,88,24.62076325,92,59.65957447,-0.1605748144212751,27
6325,Kruskal,11,9,184,23.84725053,8,100,12.59960317,347,24,53,38,60,48,5,2.118422211318232,149,52,13.11419926,52,35.86666667,-0.1521895411447276,27
6326,Kruskal,18,12,120,11.19523708,8,156,25.76334606,347,30,61,54,47,35,5,2.1216206631316417,139,60,18.24842403,80,46.12765957,-0.1592055243967938,27
6327,Kruskal,20,11,140,19.20743658,8,140,27.08782014,319,29,57,52,52,36,7,2.0615528128088303,145,56,16.63580476,66,44.5,-0.1939500872933248,27
6328,Kruskal,14,8,94,18.17793993,11,190,28.06839345,321,28,53,52,50,34,7,2.455949622214141,142,52,14.88413921,62,36.68,-0.1821430026292246,27
6329,Kruskal,21,12,210,39.20140304,9,50,4.399775527,289,30,77,51,45,31,6,2.5162519344255485,131,76,27.45379058,108,65.42222222,-0.1178916584867518,27
6330,Kruskal,15,10,120,14.72412986,7,164,42.05729814,318,25,53,48,53,41,5,2.1803453435578763,145,52,14.70226647,62,37.73584906,-0.1873947159234453,27
6331,Kruskal,16,13,112,12.94686455,14,152,20.55952036,390,44,73,49,51,35,7,2.179124188894203,140,72,21.44606891,76,48.78431373,-0.1656894579203937,27
6332,Kruskal,17,11,62,7.474474469,10,214,45.72132981,301,30,61,50,53,35,8,2.574380163787945,145,60,13.06434496,66,36.33962264,-0.1728024780573442,27
6333,Kruskal,13,8,164,31.94917839,9,120,17.76388346,330,22,53,52,51,39,5,2.306699591084041,145,52,15.70293233,72,39.25490196,-0.2419399367417304,27
6334,Kruskal,18,9,146,19.62865127,11,138,21.21904649,372,30,53,49,50,34,7,2.1772666990866822,139,52,14.91849858,60,37.72,-0.1404763349257882,27
6335,Kruskal,14,8,120,18.0,7,164,25.47187324,317,18,53,49,47,35,5,2.370185177950824,134,52,15.80883995,68,40.68085106,-0.1730753952940926,27
6336,Kruskal,23,13,106,9.906067712,14,154,18.3419893,394,40,77,40,59,33,12,2.218463259109176,142,76,21.28764978,84,46.23728814,-0.1064921830680703,27
6337,Kruskal,17,9,112,20.80123453,7,168,35.1974025,285,17,57,51,48,32,7,2.2370128615383686,136,56,14.71623961,70,42.125,-0.1561452479087194,27
6338,Kruskal,20,11,202,29.3173009,8,58,4.892596448,344,27,77,52,47,35,5,2.922041774242748,138,76,29.00517429,100,50.38297872,-0.1697647591831931,27
6339,Kruskal,11,12,148,18.90032334,13,132,16.21891656,387,39,57,44,52,38,6,2.604028033594782,139,56,16.26154574,64,42.15384615,-0.1557055178265946,27
6340,Kruskal,17,8,98,13.90818105,10,174,25.18809242,322,23,65,46,56,38,8,2.160407458903116,146,64,25.04475586,100,48.78571429,-0.1505149978319908,27
6341,Kruskal,21,11,134,17.87745244,13,130,13.85640646,351,35,73,44,53,43,4,2.314579418122811,143,72,19.81954905,78,47.69811321,-0.1698093859621553,27
6342,Kruskal,16,11,52,3.544288853,5,228,61.37621689,279,19,57,43,54,38,7,2.3690552281246653,140,56,17.75554165,88,50.0,-0.1600773042435677,27
6343,Kruskal,14,7,114,24.15257623,8,170,38.32672044,293,15,53,45,53,43,4,2.5945860011794704,143,52,16.77663024,72,48.45283019,-0.2073760871768799,27
6344,Kruskal,13,10,188,33.65947118,7,96,15.17247777,326,20,53,40,56,42,6,2.387951070343412,142,52,13.1560008,56,35.25,-0.2633075065690878,27
6345,Kruskal,27,11,168,29.59450474,12,88,8.096638534,343,30,81,37,57,39,8,2.709051852164565,139,80,20.5725974,82,42.52631579,-0.1868725537209172,27
6346,Kruskal,15,7,122,16.96093952,10,154,25.55073384,337,24,61,40,54,42,5,2.424053022904251,139,60,17.18059485,70,43.22222222,-0.1852182518111363,27
6347,Kruskal,25,12,146,19.41577251,6,118,19.37065363,324,30,73,47,56,36,9,2.3327138566209347,146,72,20.07304899,80,49.46428571,-0.1727502686661859,27
6348,Kruskal,13,9,134,23.64761883,9,142,25.44614259,332,27,61,42,51,41,4,2.328408813611945,137,60,22.39754751,90,47.60784314,-0.1405787502935297,27
6349,Kruskal,21,13,208,32.0,11,56,4.851514205,346,33,73,44,52,32,9,2.568267477633214,135,72,25.30579254,102,61.96153846,-0.1692400639481042,27
6350,Kruskal,26,10,156,21.36913662,13,104,11.20439474,382,34,77,44,54,40,6,2.2172763595853344,142,76,16.58089038,76,44.33333333,-0.1507577434587932,27
6351,Kruskal,21,14,90,5.246962192,9,182,45.91242334,340,32,65,45,51,33,8,2.604913190660284,135,64,29.6385505,104,58.78431373,-0.1683043299509999,27
6352,Kruskal,11,9,60,6.394442031,8,216,45.12205669,304,27,61,36,51,43,3,2.878686173121557,131,60,29.07324138,112,55.37254902,-0.1511883360978873,27
6353,Kruskal,16,7,226,38.35814045,9,54,5.163977795,280,22,57,37,54,44,4,2.320925572069702,137,56,20.10452795,88,43.25925926,-0.1401668265424345,27
6354,Kruskal,27,8,96,16.673332,12,152,18.94436298,309,23,89,50,50,42,3,2.23606797749979,143,88,26.4243524,96,53.44,-0.2802095686480678,27
6355,Kruskal,14,10,184,30.81298428,10,92,7.054076835,383,28,61,41,51,39,5,2.657275694341525,135,60,27.63996572,100,51.41176471,-0.1279937079030892,27
6356,Kruskal,19,6,126,16.44181661,15,134,11.54392577,385,33,77,47,51,37,6,2.51453929405953,140,76,18.79245802,78,42.98039216,-0.185436620760724,27
6357,Kruskal,16,11,142,20.20555525,13,130,17.94007118,369,37,65,47,51,41,4,2.3873873696994266,141,64,20.87217832,74,41.80392157,-0.138229382174526,27
6358,Kruskal,16,10,90,10.24695077,9,190,36.86746366,324,25,57,39,54,40,6,2.586314190596808,138,56,22.15350486,84,49.0,-0.138937491783214,27
6359,Kruskal,18,8,56,6.403124237,11,216,29.6134881,327,26,65,54,51,35,7,2.139765165215605,145,64,28.25380657,100,51.7254902,-0.2238161623699969,27
6360,Kruskal,17,11,202,35.05650692,10,70,9.305912099,320,29,65,37,58,40,8,2.1973975462358544,141,64,23.41539276,88,51.17241379,-0.1702749568394943,27
6361,Kruskal,32,11,76,4.851514205,16,156,12.92042956,388,38,105,54,48,40,3,2.1380899352993947,143,104,31.87080582,104,63.29166667,-0.179834164314085,27
6362,Kruskal,20,11,72,9.764161151,8,204,45.88845171,294,25,61,49,54,40,6,1.8708286933869709,148,60,20.66484128,80,44.03703704,-0.1307196863200845,27
6363,Kruskal,9,6,224,52.3534993,4,60,16.76305461,253,10,53,48,46,34,5,2.639496571083268,131,52,26.9203474,102,54.65217391,-0.175984038560248,27
6364,Kruskal,18,7,106,20.58729547,9,166,32.43835559,302,20,65,48,45,35,4,2.673716576336862,131,64,29.23201357,104,54.97777778,-0.1722667477917708,27
6365,Kruskal,24,9,148,30.44525546,12,116,15.95479726,343,25,73,46,52,38,6,2.4969973515118733,140,72,16.34176412,74,43.84615385,-0.1592030094363478,27
